schema_version,dataset_type,exchange,symbol,instrument_type,event_time,ingested_at,run_id,source_endpoint,open_time,close_time,timeframe,open_interest,open_interest_value
v1,oi,deribit,BTC-PERPETUAL,perp,2021-08-09 08:00:00.007000+00:00,2026-05-05 08:04:41.395025+00:00,sample_20260505T080441394993Z,public_open_interest,2021-08-09 08:00:00.007000+00:00,2021-08-09 08:00:00.007000+00:00,1m,573407850.0,0.0
v1,oi,deribit,BTC-PERPETUAL,perp,2024-12-26 08:00:00.055000+00:00,2026-05-05 08:04:41.395025+00:00,sample_20260505T080441394993Z,public_open_interest,2024-12-26 08:00:00.055000+00:00,2024-12-26 08:00:00.055000+00:00,1m,1211799660.0,0.0
v1,oi,deribit,BTC-PERPETUAL,perp,2020-09-25 08:00:00.018000+00:00,2026-05-05 08:04:41.395025+00:00,sample_20260505T080441394993Z,public_open_interest,2020-09-25 08:00:00.018000+00:00,2020-09-25 08:00:00.018000+00:00,1m,85074730.0,0.0
v1,oi,deribit,BTC-PERPETUAL,perp,2021-08-29 08:00:00.023000+00:00,2026-05-05 08:04:41.395025+00:00,sample_20260505T080441394993Z,public_open_interest,2021-08-29 08:00:00.023000+00:00,2021-08-29 08:00:00.023000+00:00,1m,551448840.0,0.0
v1,oi,deribit,BTC-PERPETUAL,perp,2025-12-19 08:00:00.035000+00:00,2026-05-05 08:04:41.395025+00:00,sample_20260505T080441394993Z,public_open_interest,2025-12-19 08:00:00.035000+00:00,2025-12-19 08:00:00.035000+00:00,1m,1209971970.0,0.0
v1,oi,deribit,BTC-PERPETUAL,perp,2019-04-11 08:00:00.188000+00:00,2026-05-05 08:04:41.395025+00:00,sample_20260505T080441394993Z,public_open_interest,2019-04-11 08:00:00.188000+00:00,2019-04-11 08:00:00.188000+00:00,1m,42880720.0,0.0
v1,oi,deribit,BTC-PERPETUAL,perp,2024-03-13 08:00:00.058000+00:00,2026-05-05 08:04:41.395025+00:00,sample_20260505T080441394993Z,public_open_interest,2024-03-13 08:00:00.058000+00:00,2024-03-13 08:00:00.058000+00:00,1m,872664430.0,0.0
v1,oi,deribit,BTC-PERPETUAL,perp,2026-04-19 08:00:00.061000+00:00,2026-05-05 08:04:41.395025+00:00,sample_20260505T080441394993Z,public_open_interest,2026-04-19 08:00:00.061000+00:00,2026-04-19 08:00:00.061000+00:00,1m,1041446980.0,0.0
v1,oi,deribit,BTC-PERPETUAL,perp,2024-10-19 08:00:00.030000+00:00,2026-05-05 08:04:41.395025+00:00,sample_20260505T080441394993Z,public_open_interest,2024-10-19 08:00:00.030000+00:00,2024-10-19 08:00:00.030000+00:00,1m,638480460.0,0.0
v1,oi,deribit,BTC-PERPETUAL,perp,2020-08-28 08:00:00.013000+00:00,2026-05-05 08:04:41.395025+00:00,sample_20260505T080441394993Z,public_open_interest,2020-08-28 08:00:00.013000+00:00,2020-08-28 08:00:00.013000+00:00,1m,103888420.0,0.0
